qid	docid	docno	query	document
E30	16908	553480814021713920	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	تابع بالصور افتتاح بطولة كأس آسيا ومباراة أستراليا والكويت: بالصور مباراة الكويت وأستراليا المقامة بملعب ملبور... http://t.co/0mB9gYQ4n9
E30	17024	553485981509120000	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	تابع بالصور افتتاح بطولة كأس آسيا ومباراة أستراليا والكويت: بالصور مباراة الكويت وأستراليا المقامة بملعب ملبور... http://t.co/fqxv7av6nJ
E30	18231	553556772888145920	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا: حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره... http://t.co/bOIIk9OA9D
E30	18229	553556755334955009	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا: حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره... http://t.co/YDTJqd4Aqe
E30	18109	553544634681409536	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا: حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره... http://t.co/PSQd5sJ5iJ
E30	18292	553564296957792257	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا: حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره... http://t.co/DlVy6EQpTg
E30	19822	553733260787081217	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره... http://t.co/limBMqLiCy
E30	18175	553551827753377794	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا: حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره... http://t.co/FQd5xPNXeb
E30	18279	553562947813777409	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	استراليا تفوز بالأربعة على الكويت في افتتاح كأس آسيا: صراحة – نواف العايد : فازت استراليا المضيفة على الكويت... http://t.co/jLa4oEAqj5
E30	18278	553562946081546240	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	استراليا تفوز بالأربعة على الكويت في افتتاح كأس آسيا: صراحة – نواف العايد : فازت استراليا المضيفة على الكويت... http://t.co/lNX34JkGQc
E30	18281	553562955166797824	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	استراليا تفوز بالأربعة على الكويت في افتتاح كأس آسيا: صراحة – نواف العايد : فازت استراليا المضيفة على الكويت... http://t.co/JSdGicSvQY
E30	18280	553562951450234880	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	استراليا تفوز بالأربعة على الكويت في افتتاح كأس آسيا: صراحة – نواف العايد : فازت استراليا المضيفة على الكويت... http://t.co/OKBijo4ov1
E30	17901	553525650313576448	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/xqQa1OGc75
E30	17892	553525524467699713	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/235PwNIemX
E30	17895	553525554540851201	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/dAob44L9vY
E30	17890	553525520843800576	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/ndtli3hC8Z
E30	17896	553525622236909568	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/PQYs2KxLQR
E30	17897	553525624975806465	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/pWFFGLELwT
E30	17900	553525630805889024	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/0wcun5S02s
E30	17899	553525629438541825	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/rxiNiCpbS5
E30	17898	553525626875826177	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/QTNuMasEpe
E30	17904	553525823664177152	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/i4Lc0Ut337
E30	17902	553525651370553345	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/rwLyCHGl86
E30	17865	553523360530182144	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/0FGF6uv06X
E30	17846	553521528063930368	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم #BAHRAIN http://t.co/N5CfM0nmze
E30	17891	553525521573634048	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/NuYWkdseeC
E30	17894	553525554029150209	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/eUkfOVpoTm
E30	17893	553525546127065088	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	فوز استراليا على الكويت في افتتاح نهائيات كأس اسيا لكرة القدم http://t.co/fMAT4QrtuG
E30	15234	553245185841192960	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	غداً افتتاح كأس امم آسيا 2015 في سدني حيث ستكون المباراة الافتتاحية بين منتخبي استراليا × الكويت / الساعه 11 صباحاً بتوفيق لﻷزرق الكويتي
E30	18119	553545576571498496	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#الكويت_استراليا #استراليا_الكويت نتيجة وملخص وتغطية اهداف مباراة الكويت واستراليا كأس الأمم الآسيوية 2015 http://t.co/VGFzrN2BLI
E30	17816	553518935178350592	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#العراق أستراليا تسحق الكويت في افتتاح أمم آسيا: شفق نيوز/ استهل المنتخب الأسترالي لكرة القدم مشواره ببطولة أم... http://t.co/27MbUseKVL
E30	18185	553552490449612800	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	رباعية لأستراليا بمرمى الكويت في افتتاح أمم آسيا - حول منتخب أستراليا تخلفه بهدف مبكر إلى فوز برباعية على نظيره ال... http://t.co/OGNPvy9iz3
E30	16758	553475617862451200	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	#الكويت_استراليا #استراليا_الكويت بث مباشر مباراة الكويت واستراليا كأس آسيا 2015 اليوم الجمعة... http://t.co/3KhSsJwjfG
E30	19228	553622300277215232	مباراة أستراليا ضد الكويت في افتتاح أمم آسيا	الكويت يخسر برباعية أمام استراليا في افتتاح بطولة كأس آسيا: تعز الغد فازت أستراليا المضيفة على الكويت 4... http://t.co/VfRnfgx6KB
E36	24966	554556941490733056	طفلة فجرت نفسها في سوق في نيجيريا	بوكو حرام ...دواعش نيجيريا فجروا طفلة عندها 8 سنين في سوق مكتظ #كلاب_النار http://t.co/rUUz5RGFcX
E36	20720	553906846806077440	طفلة فجرت نفسها في سوق في نيجيريا	عشرة قتلى في هجوم انتحاري نفذته طفلة في سوق شمال شرق نيجيريا
E36	23991	554339568179105792	طفلة فجرت نفسها في سوق في نيجيريا	أمس السبت زنر #إرهابيو #بوكو_حرام طفلة في العاشرة من عمرها بالمتفجرات وفجروها في سوق بنيجيريا. قتل 16 شخصا وأصيب... http://t.co/xbi6sk5UQS
E36	24776	554523702579445760	طفلة فجرت نفسها في سوق في نيجيريا	اتنين ستات فجروا نفسهم في سوق في نيجيريا. قبلها بيوم بنت عندها ١٠ سنوات فجرت نفسها في نيجيريا أيضا. قولوا... http://t.co/DW21915YM1
E36	20892	553930186710724608	طفلة فجرت نفسها في سوق في نيجيريا	عاجل : طفلة في العاشره فجرت نفسها في نيجيريا وقتلت ٢٠ شخص
E36	22790	554168079337672705	طفلة فجرت نفسها في سوق في نيجيريا	بوكو حرام لغمت طفلة واطلقوها في سوق في شمال نيجيريا! الهمجية بلا حدود
E36	20707	553905634114949120	طفلة فجرت نفسها في سوق في نيجيريا	أ.ف.ب: 10 قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20722	553907042612555778	طفلة فجرت نفسها في سوق في نيجيريا	عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20724	553907436747505664	طفلة فجرت نفسها في سوق في نيجيريا	عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20731	553908263452827650	طفلة فجرت نفسها في سوق في نيجيريا	عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20789	553917353449119744	طفلة فجرت نفسها في سوق في نيجيريا	أ ف ب: عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20823	553923044419571714	طفلة فجرت نفسها في سوق في نيجيريا	عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20719	553906636033908736	طفلة فجرت نفسها في سوق في نيجيريا	نيجيريا: عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق البلاد
E36	20739	553909468254449665	طفلة فجرت نفسها في سوق في نيجيريا	نيجيريا: عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق البلاد
E36	20786	553916686110171137	طفلة فجرت نفسها في سوق في نيجيريا	"نيجيريا: عشرة قتلى بهجوم انتحاري نفذته "" طفلة "" في سوق بمايدوغوري شمال شرق البلاد"
E36	23165	554219788223143936	طفلة فجرت نفسها في سوق في نيجيريا	قتلى خلال عمليتي تفجير شمال شرقي نيجيريا - انفجاران هزا شمال شرقي نيجيريا نفذت أحدهما طفلة في سوق مكتظة في مايدوغو... http://t.co/lQMPAmZWkK
E36	23316	554249138737774592	طفلة فجرت نفسها في سوق في نيجيريا	قتلى خلال عمليتي تفجير شمال شرقي نيجيريا - انفجاران هزا شمال شرقي نيجيريا نفذت أحدهما طفلة في سوق مكتظة في مايدوغو... http://t.co/LT7NiilcHr
E36	23056	554201588420866048	طفلة فجرت نفسها في سوق في نيجيريا	قتلى خلال عمليتي تفجير شمال شرقي نيجيريا - انفجاران هزا شمال شرقي نيجيريا نفذت أحدهما طفلة في سوق مكتظة في مايدوغو... http://t.co/d3HlTQMH1W
E36	20945	553937871460388864	طفلة فجرت نفسها في سوق في نيجيريا	""" عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا "" .. ضعوا 100 خط تحت طفلة ... يبدو ان... http://t.co/0jYkZjsZqS"
E36	20712	553906108331347968	طفلة فجرت نفسها في سوق في نيجيريا	الصليب الأحمر: عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا
E36	20793	553918367489216513	طفلة فجرت نفسها في سوق في نيجيريا	(الصليب الاحمر) : عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق بمايدوغوري شمال شرق نيجيريا http://t.co/ru205hOTBH
E36	20706	553905448428896256	طفلة فجرت نفسها في سوق في نيجيريا	صحيفة الشرق الأوسط/ عاجل من #نيجيريا | 10 قتلى بهجوم انتحاري نفذته طفلة بسوق في #مايدوغوري شمال نيجيريا http://t.co/s5cPMyesoq
E36	23663	554297049974177793	طفلة فجرت نفسها في سوق في نيجيريا	في السعودية طفلة تصبح داعية تدعو للإرهاب وفي نيجيريا طفلة تقوم بتفجير نفسها في سوق ..الوهابية أصبحت تقاد بالأطفال ..انتظروا إرهابا أكثر
E36	21117	553963280754933761	طفلة فجرت نفسها في سوق في نيجيريا	مقتل 19 شخصا في هجوم انتحاري استهدف سوقا في نيجيريا http://t.co/ghF75pmDTX فتاة صغيرة لا يتجاوز عمرها 10 سنوات هي التي فجرت نفسها في السوق.
E36	20928	553935525871382529	طفلة فجرت نفسها في سوق في نيجيريا	طفلة عمرها 10 سنوات في نيجريا لفت حوالين وسطها حزام ناسف وفجرت نفسها في سوق شمال نيجريا وقتلت 19 واحد طفلة 10 سنوات ..10 سنوات !!!!!!!!!
E36	23834	554318159876866048	طفلة فجرت نفسها في سوق في نيجيريا	#وال انفجاران يهزان سوقا في شمال شرق نيجيريا. #نيجيريا #سوق #انفجاران كانو...
E36	22794	554168420220936194	طفلة فجرت نفسها في سوق في نيجيريا	طفله بعمر 10 سنوات يُلصق على جسمها قنبلة فتنفجر في السوق وتقتل 19 إنسان بريء في نيجيريا .. هذا الحدث غير مهم لأن نيجيريا ليست كفرنسا !!
E36	22111	554011292747317248	طفلة فجرت نفسها في سوق في نيجيريا	طفلة في العاشرة من عمرها نفذت هجوماً انتحارياً بحزام ناسف في سوق مكتظة في نيجيريا، ما أسفر عن سقوط عشرات الضحايا http://t.co/5x6C6dnQPs
E36	24487	554420584252444674	طفلة فجرت نفسها في سوق في نيجيريا	فجرت استشهاديتان نفسيهما في سوق مزدحم شمال شرقي نيجيريا، مما أدى إلى مقتل أربعة أشخاص على الأقل. مدام ملناش مكان... http://t.co/v0cnKUouIX
E36	23660	554296513543671810	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا #الراية #نيجيريا
E36	23558	554284820826976258	طفلة فجرت نفسها في سوق في نيجيريا	@aml_mostafaaa @shahin_yehia امبارح طفله 10 سنين فى نيجريا فخاخوها ودخلوها سوق وفجروها عن بعد وفى لبنان تفجير جبل محسن بطريقه مبتكرة جديدة
E36	23826	554316512291745794	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا - أ. ف. ب. http://t.co/TRcSmQPMXT
E36	23658	554296148970598402	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا
E36	23637	554294144047534081	طفلة فجرت نفسها في سوق في نيجيريا	أ.ف.ب: انفجاران يهزان سوقا في شمال شرق نيجيريا
E36	23652	554294924917878785	طفلة فجرت نفسها في سوق في نيجيريا	أ.ف.ب: انفجاران يهزان سوقا في شمال شرق نيجيريا #NEWS
E36	23711	554303316662812672	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا .. http://t.co/DDPWno7i0l
E36	23728	554306021238132736	طفلة فجرت نفسها في سوق في نيجيريا	"""@LBCI_NEWS: انفجاران يهزان سوقاً في شمال شرق #نيجيريا http://t.co/YvVsfh7NIp"""
E36	23681	554299256618876928	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا..http://t.co/9JneaCEm0Q
E36	23736	554306692855631874	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا
E36	23828	554316688615673856	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا - أ. ف. ب. http://t.co/r4p4w12a4l
E36	23556	554284456207720448	طفلة فجرت نفسها في سوق في نيجيريا	19 قتيلا في تفجير انتحاري نفذته طفلة في سوق شعبي !!! http://t.co/JkDfAtVqUx
E36	24305	554386753696833537	طفلة فجرت نفسها في سوق في نيجيريا	"امبارح ""الإرهاب"" في نيجيريا وجماعة بوكو حرام لبس طفلة صغيرة حزام ناسف فجرت نفسها في باقي زميلاتها الأطفال، في حين... http://t.co/IskERZOqQm"
E36	23683	554299382665719808	طفلة فجرت نفسها في سوق في نيجيريا	بأي إسم يستخدمون طفلة مفخخة بقنابل لتقوم بعمل إنتحاري وتقتل ١٩ مواطن في سوق مكتظ بالناس في نيجيريا؟! والله حرام عليهم http://t.co/0ln0W1duve
E36	22458	554054104272891904	طفلة فجرت نفسها في سوق في نيجيريا	- انفجرت قنبلة كانت تحملها طفلة عمرها عشر سنوات وسط سوق بمدينة توجد شمال شرق نيجيريا أسفرت عن قتل 16 شخص.... http://t.co/XZjwZTAnNg
E36	20733	553908751208423425	طفلة فجرت نفسها في سوق في نيجيريا	"""@hamadalmahmud: لا حول ولا قوة الا بالله الان طفلة تنفذ هجوم انتحاري في سوق تجاري بشمال شرق نيجيريا وتوقع عشرة قتلى. الارهاب لا دين له…"""
E36	21527	553982612474462210	طفلة فجرت نفسها في سوق في نيجيريا	"""طفلة انتحارية"" تقتل 20 في نيجيريا http://t.co/fgeQoefhNq"
E36	20809	553920451420749824	طفلة فجرت نفسها في سوق في نيجيريا	"""طفلة انتحارية"" تقتل 20 في نيجيريا https://t.co/8lpSUdo5De | https://t.co/7U9DofyqI7 http://t.co/KqVxbiFuGn"
E36	20854	553926195226484737	طفلة فجرت نفسها في سوق في نيجيريا	"""طفلة انتحارية"" تقتل 20 في نيجيريا http://t.co/R1HOL6A7Kx"
E36	20951	553939473143042048	طفلة فجرت نفسها في سوق في نيجيريا	"""طفلة انتحارية"" تقتل 20 في نيجيريا http://t.co/ajUxVuBmCx"
E36	23664	554297395375534080	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران يهزان سوقا في شمال شرق نيجيريا #14march #Nigeria
E36	23763	554309403365478401	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/RxkK9R0NOT
E36	23761	554309277175652352	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/pbmjsBDpVf
E36	23775	554310396014649344	طفلة فجرت نفسها في سوق في نيجيريا	(سكان) : انفجاران يهزان سوقا في شمال شرق نيجيريا http://t.co/n1esPNjLlJ
E36	23824	554316369366622208	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/5I9NXQ7BIX
E36	23845	554319137405947906	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/xktTWmYZKfانفجاران-انتحاريان-في-سوق-بشمالي-شرق-ن/
E36	23891	554324841688743936	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/hnJCIne3ER
E36	23855	554321133537734657	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا
E36	23839	554318878994468864	طفلة فجرت نفسها في سوق في نيجيريا	BBC Arabic - انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/HcKkBVMZEm
E36	23841	554318936234532864	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق #نيجيريا
E36	23039	554199125453852672	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/1ZAXdHyBSz
E36	23166	554219866207842304	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا - طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/970NmVTyz6
E36	23038	554199113005158400	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/YvoHcAbR0t
E36	23037	554199106046808065	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/un14LygxxL
E36	23229	554235054197854209	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا - طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/z3NrYuTjWD
E36	23044	554199221817982979	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/ZwTtnXN0cj
E36	23043	554199193904873472	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/pRdyyzs2sy
E36	23041	554199146203082752	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/CSIVGwHlDN
E36	23045	554199231812993024	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/x6VQRFfpc7
E36	23059	554201801642504192	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا - طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/0ixKgg7yUv
E36	23046	554199240604262400	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا: طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا http://t.co/E7XacwKJbx
E36	22841	554175269422899200	طفلة فجرت نفسها في سوق في نيجيريا	⚪ طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا #نيجيريا #أفريقيا http://t.co/lqdVSgItF1
E36	20901	553931545564545024	طفلة فجرت نفسها في سوق في نيجيريا	طفلة انتحارية تقتل 10 أشخاص في نيجيريا http://t.co/z41fqmVoal
E36	24099	554358551557472258	طفلة فجرت نفسها في سوق في نيجيريا	فتاتان تفجران نفسيهما في سوق بشمال شرق #نيجيريا http://t.co/8docyejhTP
E36	23767	554309826608517120	طفلة فجرت نفسها في سوق في نيجيريا	#عاجل: انفجاران يهزان سوقا في شمال شرق نيجيريا http://t.co/G5MjG9ugAf #مصر
E36	21021	553947984447033346	طفلة فجرت نفسها في سوق في نيجيريا	مقتل 20 شخصا في تفجير سوق بنيجيريا http://t.co/b34HxCQuSG
E36	23778	554310690165358593	طفلة فجرت نفسها في سوق في نيجيريا	#عاجل: انفجاران انتحاريان في سوق بشمالي شرق #نيجيريا
E36	21995	554006367820734467	طفلة فجرت نفسها في سوق في نيجيريا	طفلة عمرها 9 سنوات تفجر نفسها بحزام ناسف وسط سوق شعبي بنيجيريا وتخلف عشرات القتلى. لعن الله الفكر الذين يستقل الطفولة لهذه الأفعال
E36	20726	553907521770258432	طفلة فجرت نفسها في سوق في نيجيريا	عشرة قتلى بهجوم انتحاري نفذته طفلة في سوق شمال شرق #نيجيريا ، بماذا أغروا الطفلة يا ترى لتفجر برائتها بهذه الطريقة البشعة!؟ عالم وسخة حقيرة
E36	23796	554312397989883904	طفلة فجرت نفسها في سوق في نيجيريا	نيجيريا :: انفجاران انتحاريان في سوق بشمالي شرق نيجيريا . حيث قامت فتاتان بتفجير نفسيهما في سوق لبيع الهواتف النقالة أوقع عدد من ضحايا
E36	20860	553926744101507075	طفلة فجرت نفسها في سوق في نيجيريا	“@LFofficialpage: فتاة في العاشرة تفجّر سوقاً مكتظاً بنيجيريا وتقتل 20 شخصاً : http://t.co/pf7NXTJIFZ - #نيجيريا”
E36	22890	554182268596408320	طفلة فجرت نفسها في سوق في نيجيريا	طفلة انتحارية في العاشرة تقتل 20 شخصاً في نيجيريا - Masralarabia http://t.co/sc5lCxZNHF
E36	5772	551673739985682433	طفلة فجرت نفسها في سوق في نيجيريا	«بوكو حرام» تختطف 40 طفلًا وشابًا في نيجيريا: http://t.co/RLeCqnZ0w4
E36	23977	554337911706226689	طفلة فجرت نفسها في سوق في نيجيريا	نيجيريا: عشرات الضحايا في تفجير انتحاري نفذته طفلة http://t.co/jRz4qLgOCw
E36	22882	554180557311987712	طفلة فجرت نفسها في سوق في نيجيريا	ابيببدزددزززيسسسسسسس طفلة انتحارية في العاشرة تقتل 20 شخصاً في نيجيريا - Masralarabia يسدددددددززدزززززززز
E36	24613	554472822769467392	طفلة فجرت نفسها في سوق في نيجيريا	"""طفلة مفخخة"".. حيلة جديدة لتنفيذ التفجيرات في نيجيريا (peyamner) http://t.co/WcxD6k5xSf"
E36	22984	554194088463839232	طفلة فجرت نفسها في سوق في نيجيريا	#رووداو...تفجير انتحاري نفذته طفلة في العاشرة بنيجيريا http://t.co/GMuO3dU6Oo
E36	23249	554237642385014785	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 20 شخصا بتفجير انتحاري في نيجيريا
E36	20878	553928782944301056	طفلة فجرت نفسها في سوق في نيجيريا	نيجيريا: عشرات الضحايا في تفجير انتحاري نفذته طفلة http://t.co/1F6ZKDqVoZ
E36	20915	553933727483854849	طفلة فجرت نفسها في سوق في نيجيريا	"🙅😭""@dw_arabic: نيجيريا: عشرات الضحايا في تفجير انتحاري نفذته طفلة http://t.co/JS0bymrOFL"""
E36	21025	553948383086264320	طفلة فجرت نفسها في سوق في نيجيريا	طفلة تقتل 10 أشخاص بتفجير انتحاري في نيجيريا http://t.co/NNXLmcBRs6 | https://t.co/Kg56ni35Dp
E36	23990	554339488952889344	طفلة فجرت نفسها في سوق في نيجيريا	اربعة قتلى في تفجيرات نفذتها انتحاريتان في سوق في نيجيريا http://t.co/MAXfNG6ehz
E36	23925	554329405942558720	طفلة فجرت نفسها في سوق في نيجيريا	اربعة قتلى في تفجيرات نفذتها انتحاريتان في سوق في نيجيريا
E36	23963	554335461590990848	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا #عدن_الغد #adenalghad http://t.co/UaprhH4y69 http://t.co/98ul1lO9t9
E36	23962	554335458030002176	طفلة فجرت نفسها في سوق في نيجيريا	انفجاران انتحاريان في سوق بشمالي شرق نيجيريا . #adenalghad #عدن_الغد http://t.co/wH5fRizcZG
E36	23650	554294706210099200	طفلة فجرت نفسها في سوق في نيجيريا	أ ف ب نقلا عن شهود عيان: انفجاران يهزان سوقا في شمال شرق #نيجيريا
E36	24031	554346325320294402	طفلة فجرت نفسها في سوق في نيجيريا	نشر موقع:BBC...انفجاران انتحاريان في سوق بشمالي شرق نيجيريا http://t.co/Q4Wc12TIPP
E36	24804	554530635839070209	طفلة فجرت نفسها في سوق في نيجيريا	اربعة قتلى في تفجيرات نفذتها انتحاريتان في سوق في نيجيريا http://t.co/qe9oIAZcBZ
E36	24072	554353908769112064	طفلة فجرت نفسها في سوق في نيجيريا	انتحاريتان تفجران نفسيهما في سوق مزدحم شمال شرقي نيجيريا. بي بي سي
E36	24119	554361537360822273	طفلة فجرت نفسها في سوق في نيجيريا	اربعة قتلى في تفجيرات نفذتها انتحاريتان في سوق في نيجيريا http://t.co/4Ml3R70Exx
